StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,About,prolificID,Birth,hisp,race,race_DO,pid,pid_strength,pid_lean,gender,Recall1,CBDV1,CBDV4,CBDV4_DO,trust_open1,Recall2,TLDV1,TLDV4,TLDV4_DO,trust_open2,concerns,FL_26_DO,FL_21_DO,FL_22_DO
2021-09-30 15:13:35,2021-09-30 15:34:44,IP Address,72.19.58.32,100,1268,True,2021-09-30 15:34:45,R_12DALilixt98nMl,,,,,36.8112945556640625,-114.12349700927734375,anonymous,EN,I agree,61533c61f1c4f86ba4c55c34,1990,No,Black or African American,"Black or African American|Native Hawaiian, or other Pacific islander|Asian|White|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"It is a post be a lady captioned ""police at every polling station arresting people with warrant and outstanding parking ticket and there was a reply from some saying it is a false new made just to scare black people from voting.",Not very accurate,NAACP,The Federal Elections Commission|NAACP|Unknown Facebook user|Politifact|UnidosUS|Don't know,I think the comment was false because I haven't seen anything like that before,"Someone posted a picture of a police officer handcufing someone with the caption "" immigration officer arresting people at the poll and there was a reply by someone saying it is a false news made to make latino voters fearful",Not very accurate,UnidosUS,Politifact|NAACP|UnidosUS|The Federal Elections Commission|Unknown Facebook user|Don't know,"Yes, I somehow believe it is false because I have never heard of such scenario or come across news as such.",No,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 15:22:19,2021-09-30 15:36:14,IP Address,216.57.69.124,100,835,True,2021-09-30 15:36:15,R_3fYRbinPk6OpKOS,,,,,38.6439056396484375,-120.96360015869140625,anonymous,EN,I agree,6140502ad3f677a7a64292dc,1992,No,Black or African American,"Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native|White|Asian",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,police are at every polling station arresting people with warrants and outstanding parking tickets,Somewhat accurate,Politifact,Unknown Facebook user|UnidosUS|NAACP|The Federal Elections Commission|Politifact|Don't know,"the comment is accurate, police cannot be arresting people without an offence",immigration police arresting people at the polls,Somewhat accurate,UnidosUS,Politifact|Unknown Facebook user|NAACP|UnidosUS|The Federal Elections Commission|Don't know,"yes, because the comment was verified ",no,FL_25|FL_24,exp1_b_control,exp2_l_treatment
2021-09-30 15:26:46,2021-09-30 15:36:25,IP Address,97.91.146.154,100,579,True,2021-09-30 15:36:26,R_2tmv4HfH9GBC3u1,,,,,38.575897216796875,-90.51670074462890625,anonymous,EN,I agree,61127f084f03e7643f7b0f98,1992,Yes,White,"Asian|White|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,A random Facebook user posted that people were being arrested at voting centers for unpaid parking tickets. Two officers were subduing an African American man in the photo attached. The NAACP commented that the post was false. The commenter had a link to prove that the post was false.,Not very accurate,NAACP,NAACP|UnidosUS|The Federal Elections Commission|Politifact|Unknown Facebook user|Don't know,"I trust the commenter because it was from a well known organization, and it had a link for proof of accuracy.","A voter posting on Facebook stating that ICE was arresting illegal aliens. It had a picture of two men, one was being arrested, and the other had a ICE jacket on. In the comment section, there was a commenter stating that the post was false, and even had a link to show the post was not.",Not at all accurate,Don't know,Unknown Facebook user|Politifact|The Federal Elections Commission|UnidosUS|NAACP|Don't know,"I trust the comment is accurate. The photo that was shown looked fake. The link, looked real.",No.,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 15:32:15,2021-09-30 15:36:34,IP Address,104.162.178.18,100,258,True,2021-09-30 15:36:34,R_3qvt7sKOCJB1I40,,,,,40.7259979248046875,-73.84799957275390625,anonymous,EN,I agree,614a01bf3ef43e84fc238288,1991,No,Black or African American,"American Indian or Alaska Native|Black or African American|Native Hawaiian, or other Pacific islander|White|Asian",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Claims on police arresting people during vote,Not at all accurate,Politifact,UnidosUS|NAACP|Unknown Facebook user|The Federal Elections Commission|Politifact|Don't know,It might be false or a means to stop voters from voting,Claims on immigration police arresting voters at the poll,Not at all accurate,Politifact,Politifact|UnidosUS|NAACP|The Federal Elections Commission|Unknown Facebook user|Don't know,I guess it might be false,No,FL_24|FL_25,exp1_b_treatment,exp2_l_treatment
2021-09-30 15:18:06,2021-09-30 15:36:42,IP Address,24.119.151.104,100,1116,True,2021-09-30 15:36:42,R_3Rw5kqo8yVuLsB5,,,,,42.4718017578125,-96.35489654541015625,anonymous,EN,I agree,6144c6533567507905318733,1989,No,Black or African American,"American Indian or Alaska Native|White|Native Hawaiian, or other Pacific islander|Asian|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"There was a post saying police are at every polling station arresting people with warrants and outstanding parking tickets. However there was a comment debunking the details of the post saying it is false. ",Not very accurate,Politifact,UnidosUS|Unknown Facebook user|The Federal Elections Commission|NAACP|Politifact|Don't know,I kind of trust the comment from politifact as regards the post.,I recall the post was referring o Police ICE arresting people at the polls on election day. There was a fact checker prompt afterwards debunking the statement saying ICE are not arresting people at polling stations on election day.,Not at all accurate,Politifact,Unknown Facebook user|UnidosUS|The Federal Elections Commission|NAACP|Politifact|Don't know,To a large extent i think i do trust the claim made by politifact saying the original post was false because i experienced the 2020 elections and i can speak for the few polling stations that there was no such thing like arresting voters.,None,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 15:33:17,2021-09-30 15:37:51,IP Address,68.36.7.254,100,273,True,2021-09-30 15:37:51,R_1kFy0fGYy4DQKmK,,,,,42.8415985107421875,-84.58170318603515625,anonymous,EN,I agree,6109c9defd3d7ce5b5ccdd2d,1991,Yes,White,"Black or African American|Asian|White|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,"Claims that police were arresting voters with warrants. NAACP commented and said it was a scare tactic aimed at black voters which seems like a reach. Two white officers has a POC in their hands. One officer had his hand around the mans throat. ",Somewhat accurate,NAACP,NAACP|Politifact|UnidosUS|The Federal Elections Commission|Unknown Facebook user|Don't know,"I’m not sure. I don’t think it was just aimed at black voters but I definitely believe police did that. ","There were claims that ICE was arresting immigrants at the polling stations. ",Somewhat accurate,Politifact,UnidosUS|NAACP|Unknown Facebook user|Politifact|The Federal Elections Commission|Don't know,"I’m not sure honestly. I agree that people try to incite fear to keep voters away but I also know there were arrests. ","No. ",FL_25|FL_24,exp1_b_treatment,exp2_l_control
2021-09-30 15:32:15,2021-09-30 15:38:08,IP Address,24.10.2.5,100,352,True,2021-09-30 15:38:08,R_1LSBFufxAjw5t0O,,,,,38.5879058837890625,-121.405303955078125,anonymous,EN,I agree,61451c5a5200c302a0b05b5e,1993,Yes,White,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|White|Black or African American|Asian",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,"Original post is 2 officers dragging someone away from a polling station. With the caption explaining that officers were waiting at the polls to arrest people with outstanding warrants and parking tickets. 

Commenter said that it wasn't true and linked what looked to be their own website to disprove it. ",Not very accurate,Politifact,The Federal Elections Commission|Unknown Facebook user|UnidosUS|Politifact|NAACP|Don't know,"I don't trust that they linked their own website to back up their claim. ","Original post was a pictures of someone being arrested by an ICE immigration police officer and the caption was warning people that they would be deported if they tried to vote. 

Commenter was warning that the original post was fear mongering and trying to prevent the Hispanic community from voting. ",Not very accurate,UnidosUS,Politifact|NAACP|Unknown Facebook user|UnidosUS|The Federal Elections Commission|Don't know,"I kind of do just because people will do anything to see their candidate win. It wouldn't surprise me in the slightest if they were just trying to keep people away from the polls. ",,FL_25|FL_24,exp1_b_control,exp2_l_treatment
2021-09-30 15:33:29,2021-09-30 15:38:22,IP Address,70.225.6.146,100,293,True,2021-09-30 15:38:23,R_1hzhGqL08TkYFDg,,,,,33.6992034912109375,-84.747802734375,anonymous,EN,I agree,61522cca7870d26be8d1ace7,2000,No,Black or African American,"White|Asian|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Black or African American",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,A post saying people were getting arrested for having parking tickets and then the comment saying it was false and that its to scare black voters away.,Not very accurate,NAACP,The Federal Elections Commission|UnidosUS|Unknown Facebook user|Politifact|NAACP|Don't know,Yes because they were certified.,"There was an post saying an immigrant was getting arrested, and in the comments they said that it was fake and that it was to scare them away from voting.",Not very accurate,UnidosUS,Unknown Facebook user|UnidosUS|NAACP|Politifact|The Federal Elections Commission|Don't know,"Yes, because they had a blue check.",No,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 15:27:59,2021-09-30 15:39:45,IP Address,162.208.73.119,100,706,True,2021-09-30 15:39:46,R_2A0QUmK7s6zs7em,,,,,42.456298828125,-74.24199676513671875,anonymous,EN,I agree,613c4ef51c49681d79fc6876,1992,No,Black or African American,"Native Hawaiian, or other Pacific islander|White|Black or African American|Asian|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"Police continuous arrest of people at every polling station and politifact claimed the report to be false ",Not very accurate,Politifact,Unknown Facebook user|NAACP|Politifact|The Federal Elections Commission|UnidosUS|Don't know,The comments is not accurate because an evident picture was provided to support the report,"A report was denied about ICE arresting some citizens at the polls
The report was said to be a false report and an accuse to use sabotage vote",Not very accurate,Politifact,NAACP|UnidosUS|The Federal Elections Commission|Unknown Facebook user|Politifact|Don't know,No I don't trust that the comment is accurate because an evident picture was provided to support the report of the arrest which is obvious to everyone,No,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 15:32:39,2021-09-30 15:40:00,IP Address,207.144.32.190,100,441,True,2021-09-30 15:40:01,R_zeg5WwExp4rBmSZ,,,,,34.5673065185546875,-80.91629791259765625,anonymous,EN,I agree,6142539dca61eb2f1ee5df15,1982,No,Black or African American,"Black or African American|White|American Indian or Alaska Native|Asian|Native Hawaiian, or other Pacific islander",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,A man being d dragged by two police officers,Very accurate,Politifact,The Federal Elections Commission|NAACP|Unknown Facebook user|Politifact|UnidosUS|Don't know,"no i don't ",A man being handcuff by a police man and a report about a comment saying its not a true news,Not very accurate,The Federal Elections Commission,UnidosUS|Unknown Facebook user|NAACP|Politifact|The Federal Elections Commission|Don't know,not really,no,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 15:30:59,2021-09-30 15:43:12,IP Address,24.186.248.158,100,732,True,2021-09-30 15:43:12,R_1DUVZuNQSDHxM2X,,,,,40.849395751953125,-73.90160369873046875,anonymous,EN,I agree,613e991169987ac7d5b2f076,1996,No,Black or African American,"White|Asian|Black or African American|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"the post shows two police men arresting African man at the polling station. the comment below the post claims that the news is fake and there's no report of any arrest at the polling station. ",Not very accurate,Politifact,Politifact|UnidosUS|The Federal Elections Commission|NAACP|Unknown Facebook user|Don't know,I can really say for now until I search further. but it that comment is false.,police arresting immigrant at the polling station,Not very accurate,UnidosUS,UnidosUS|Unknown Facebook user|Politifact|The Federal Elections Commission|NAACP|Don't know,the comment is baseless and seem false to me,no,FL_24|FL_25,exp1_b_control,exp2_l_treatment
